ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
A-2568,barium(2+) ion bis(2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate),"InChI=1S/2C20H14N2O4S.Ba/c2*23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(24,25)26;/h2*1-12,21H,(H,24,25,26);/q;;+2/p-2/b2*22-19-;",MMXGUEISHWEPDM-JBLAVHSWSA-L,[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.9504281438,0.7596752758188374,3,G4
A-2569,bis(11-methyldodecyl) phthalate,"InChI=1S/C34H58O4/c1-29(2)23-17-13-9-5-7-11-15-21-27-37-33(35)31-25-19-20-26-32(31)34(36)38-28-22-16-12-8-6-10-14-18-24-30(3)4/h19-20,25-26,29-30H,5-18,21-24,27-28H2,1-4H3",BCSGAWBQJHXXSE-UHFFFAOYSA-N,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,0.0,1,G1
A-2570,calcium bis[2-[(2-hydroxynaphthyl)azo]naphthalenesulphonate],"InChI=1S/2C20H14N2O4S.Ca/c2*23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(24,25)26;/h2*1-12,21H,(H,24,25,26);/q;;+2/p-2/b2*22-19-;",AKLXUSFMCRHRNU-JBLAVHSWSA-L,[Ca++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.9003015698,0.0,1,G1
A-2571,diindium trioxide,InChI=1S/2In.3O/q2*+3;3*-2,PJXISJQVUVHSOJ-UHFFFAOYSA-N,[O--].[O--].[O--].[In+3].[In+3],-5.443471085900001,0.0,1,G1
A-2572,diisotridecyl adipate,"InChI=1S/C32H62O4/c1-29(2)23-17-13-9-5-7-11-15-21-27-35-31(33)25-19-20-26-32(34)36-28-22-16-12-8-6-10-14-18-24-30(3)4/h29-30H,5-28H2,1-4H3",WPUKZOKYKHYASK-UHFFFAOYSA-N,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288296799999,1.5775447143124521,5,G4
A-2573,docosan-1-ol,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,-5.5140281478999995,0.0,1,G1
A-2574,dodecyl 3-{[3-(dodecyloxy)-3-oxopropyl]sulfanyl}propanoate,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",GHKOFFNLGXMVNJ-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686621799999,0.0,1,G1
A-2575,ethyl 4-[[(methylphenylamino)methylene]amino]benzoate,"InChI=1S/C17H18N2O2/c1-3-21-17(20)14-9-11-15(12-10-14)18-13-19(2)16-7-5-4-6-8-16/h4-13H,3H2,1-2H3",GNGYPJUKIKDJQT-UHFFFAOYSA-N,CCOC(=O)c1ccc(cc1)N=CN(C)c2ccccc2,-5.4507770249,0.0,1,G1
A-2577,hexadecyl hexadecyloxy dicarbonate,"InChI=1S/C34H66O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-37-33(35)39-40-34(36)38-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",QWVBGCWRHHXMRM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.7565570001,0.0,1,G1
A-2578,hexadecyl(trimethoxy)silane,"InChI=1S/C19H42O3Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(20-2,21-3)22-4/h5-19H2,1-4H3",RSKGMYDENCAJEN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.5398636413,0.0,1,G1
A-2579,hexanal; pentanal; propanedial,"InChI=1S/C6H12O.C5H10O.C3H4O2/c1-2-3-4-5-6-7;1-2-3-4-5-6;4-2-1-3-5/h6H,2-5H2,1H3;5H,2-4H2,1H3;2-3H,1H2",BJBMXVQYJNODIZ-UHFFFAOYSA-N,CCCCCC=O.CCCCC=O.O=CCC=O,-5.4122219139,0.0,1,G1
A-2580,hydrate iron potassium,InChI=1S/Fe.K.2O/q+3;+1;2*-2,UMPKMCDVBZFQOK-UHFFFAOYSA-N,[O--].[O--].[K+].[Fe+3],-5.1036019152,0.0,1,G1
A-2581,hydrate lithium potassium titanium,InChI=1S/K.Li.H2O.Ti/h;;1H2;,UFWQXTAKIFGGMA-UHFFFAOYSA-N,[Li].O.[K].[Ti],-5.0489115819,0.0,1,G1
A-2582,icosan-1-ol,"InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3",BTFJIXJJCSYFAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCO,-5.4750243489,0.0,1,G1
A-2583,manganese(3+) ion ammonium (phosphonatooxy)phosphonate,"InChI=1S/Mn.H3N.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;1H3;(H2,1,2,3)(H2,4,5,6)/q+3;;/p-3",UHHXUPJJDHEMGX-UHFFFAOYSA-K,[NH4+].[Mn+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.392552750599999,0.0,1,G1
A-2584,octadecan-1-ol,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,-5.432168875,1.4789155625000001,2,G2
A-2586,propan-2-yl dodecanoate,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3",UJPPXNXOEVDSRW-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC(C)C,-5.384537990399999,0.0,1,G1
A-2587,tetracosan-1-ol,"InChI=1S/C24H50O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25/h25H,2-24H2,1H3",TYWMIZZBOVGFOV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCO,-5.549815883300001,0.0,1,G1
A-2589,undec-3-ene,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3/b7-5+",SDTYFWAQLSIEBH-FNORWQNLSA-N,CCCCCCC\C=C\CC,-5.1883574821,0.03959062300000005,2,G3
A-2590,vinyl laurate,"InChI=1S/C14H26O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h4H,2-3,5-13H2,1H3",GLVVKKSPKXTQRB-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC=C,-5.3547996853,0.0,1,G1
A-2591,zinc(2+) ion bis((dibutylcarbamothioyl)sulfanide),"InChI=1S/2C9H19NS2.Zn/c2*1-3-5-7-10(9(11)12)8-6-4-2;/h2*3-8H2,1-2H3,(H,11,12);/q;;+2/p-2",BOXSVZNGTQTENJ-UHFFFAOYSA-L,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,-5.6759230824,0.0,1,G1
A-2592,"1,4-xylene 4-(methoxycarbonyl)benzoic acid 4-methylbenzoic acid benzoic acid 1,2,4-trimethyl benzene-1,2,4-tricarboxylate 1,2-dimethyl 4-methylbenzene-1,2-dicarboxylate 1,2-dimethyl benzene-1,2-dicarboxylate 1,3-dimethyl benzene-1,3-dicarboxylate 1,4-dimethyl 2-[4-(methoxycarbonyl)phenyl]benzene-1,4-dicarboxylate 1,4-dimethyl benzene-1,4-dicarboxylate 1-[4-(methoxycarbonyl)phenyl]methyl 4-methyl benzene-1,4-dicarboxylate 1-methyl 4-(4-methylphenyl)methyl benzene-1,4-dicarboxylate 2,6-dimethyl 9-oxo-9H-fluorene-2,6-dicarboxylate [4-(methoxycarbonyl)phenyl]methyl 4-methylbenzoate methyl 1-methyl-6-oxo-6H-benzo[c]chromene-4-carboxylate methyl 2-[4-(methoxycarbonyl)phenyl]-4-methylbenzoate methyl 2-[4-(methoxycarbonyl)phenyl]benzoate methyl 3-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-(dimethoxymethyl)benzoate methyl 4-(hydroxymethyl)benzoate methyl 4-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-formylbenzoate methyl 4-methylbenzoate methyl benzoate","InChI=1S/2C18H16O6.C17H12O5.3C17H16O4.C16H12O4.3C16H14O4.C12H12O6.C11H14O4.C11H12O4.3C10H10O4.C9H8O4.C9H10O3.C9H8O3.C9H10O2.2C8H8O2.C8H10.C7H6O2/c1-22-16(19)12-6-4-11(5-7-12)15-10-13(17(20)23-2)8-9-14(15)18(21)24-3;1-22-16(19)13-5-3-12(4-6-13)11-24-18(21)15-9-7-14(8-10-15)17(20)23-2;1-21-16(19)9-4-6-12-13(7-9)11-5-3-10(17(20)22-2)8-14(11)15(12)18;1-11-4-9-14(17(19)21-3)15(10-11)12-5-7-13(8-6-12)16(18)20-2;1-12-3-7-15(8-4-12)17(19)21-11-13-5-9-14(10-6-13)16(18)20-2;1-12-3-5-13(6-4-12)11-21-17(19)15-9-7-14(8-10-15)16(18)20-2;1-9-7-8-12(15(17)19-2)14-13(9)10-5-3-4-6-11(10)16(18)20-14;1-19-15(17)13-7-3-11(4-8-13)12-5-9-14(10-6-12)16(18)20-2;1-19-15(17)12-8-6-11(7-9-12)13-4-3-5-14(10-13)16(18)20-2;1-19-15(17)12-9-7-11(8-10-12)13-5-3-4-6-14(13)16(18)20-2;1-16-10(13)7-4-5-8(11(14)17-2)9(6-7)12(15)18-3;1-13-10(12)8-4-6-9(7-5-8)11(14-2)15-3;1-7-4-5-8(10(12)14-2)9(6-7)11(13)15-3;1-13-9(11)7-3-5-8(6-4-7)10(12)14-2;1-13-9(11)7-4-3-5-8(6-7)10(12)14-2;1-13-9(11)7-5-3-4-6-8(7)10(12)14-2;1-13-9(12)7-4-2-6(3-5-7)8(10)11;2*1-12-9(11)8-4-2-7(6-10)3-5-8;1-7-3-5-8(6-4-7)9(10)11-2;1-6-2-4-7(5-3-6)8(9)10;1-10-8(9)7-5-3-2-4-6-7;1-7-3-5-8(2)6-4-7;8-7(9)6-4-2-1-3-5-6/h4-10H,1-3H3;3-10H,11H2,1-2H3;3-8H,1-2H3;4-10H,1-3H3;2*3-10H,11H2,1-2H3;3-8H,1-2H3;3*3-10H,1-2H3;4-6H,1-3H3;4-7,11H,1-3H3;4-6H,1-3H3;3*3-6H,1-2H3;2-5H,1H3,(H,10,11);2-5,10H,6H2,1H3;2-6H,1H3;3-6H,1-2H3;2-5H,1H3,(H,9,10);2-6H,1H3;3-6H,1-2H3;1-5H,(H,8,9)",DERNUBFICIQBEP-UHFFFAOYSA-N,COC(OC)c1ccc(cc1)C(=O)OC.COC(=O)c2ccccc2.COC(=O)c3ccc(C)cc3.COC(=O)c4ccc(CO)cc4.COC(=O)c5ccc(COC(=O)c6ccc(C)cc6)cc5.COC(=O)c7ccc(COC(=O)c8ccc(cc8)C(=O)OC)cc7.COC(=O)c9ccc(C=O)cc9.COC(=O)c%10ccc(cc%10)C(O)=O.COC(=O)c%11ccc(cc%11)C(=O)OC.COC(=O)c%12ccc(cc%12)C(=O)OCc%13ccc(C)cc%13.COC(=O)c%14ccc(cc%14)c%15ccc(cc%15)C(=O)OC.COC(=O)c%16ccc(cc%16)c%17cccc(c%17)C(=O)OC.COC(=O)c%18ccc(cc%18)c%19ccccc%19C(=O)OC.COC(=O)c%20ccc(cc%20)c%21cc(C)ccc%21C(=O)OC.COC(=O)c%22ccc(cc%22)c%23cc(ccc%23C(=O)OC)C(=O)OC.COC(=O)c%24cccc(c%24)C(=O)OC.COC(=O)c%25ccc(C(=O)OC)c(c%25)C(=O)OC.COC(=O)c%26ccc%27c(c%26)C(=O)c%28ccc(cc%27%28)C(=O)OC.COC(=O)c%29ccc(C)c%30c%29OC(=O)c%31ccccc%30%31.COC(=O)c%32ccccc%32C(=O)OC.COC(=O)c%33ccc(C)cc%33C(=O)OC.Cc%34ccc(C)cc%34.Cc%35ccc(cc%35)C(O)=O.OC(=O)c%36ccccc%36,-6.7316777727999995,0.0,1,G1
A-2593,"2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethyl N-{6-[({2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethoxy}carbonyl)amino]hexyl}carbamate","InChI=1S/C32H62N4O6/c1-5-9-15-27(7-3)29-17-23-41-35(29)21-25-39-31(37)33-19-13-11-12-14-20-34-32(38)40-26-22-36-30(18-24-42-36)28(8-4)16-10-6-2/h27-30H,5-26H2,1-4H3,(H,33,37)(H,34,38)",BDNIMOQMOANQMV-UHFFFAOYSA-N,CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN2OCCC2C(CC)CCCC,-5.7905608237,0.0,1,G1
A-2594,methyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,"InChI=1S/C20H23N3O3/c1-20(2,3)14-11-13(9-10-18(24)26-4)12-17(19(14)25)23-21-15-7-5-6-8-16(15)22-23/h5-8,11-12,25H,9-10H2,1-4H3",UJRDRFZCRQNLJM-UHFFFAOYSA-N,COC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.849323575900001,0.0,1,G1
A-2595,3-octadecyl-1-[4-({4-[(octadecylcarbamoyl)amino]phenyl}methyl)phenyl]urea,"InChI=1S/C51H88N4O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43-52-50(56)54-48-39-35-46(36-40-48)45-47-37-41-49(42-38-47)55-51(57)53-44-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-42H,3-34,43-45H2,1-2H3,(H2,52,54,56)(H2,53,55,57)",IHBLBMDDUQOYLA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,-5.9429946413,0.0,1,G1
A-2596,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-yl acetate","InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1",ZAKOWWREFLAJOT-CEFNRUSXSA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,-5.7715452251,0.0,1,G1
A-2597,"1,4-bis(iodomethyl)cyclohexane","InChI=1S/C8H14I2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6H2",CADHELUGADNHSF-UHFFFAOYSA-N,ICC1CCC(CI)CC1,-5.7481975718,0.0,1,G1
A-2598,"[1,3(or 1,4)-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide","InChI=1S/C20H34O4/c1-17(2,3)21-23-19(7,8)15-11-13-16(14-12-15)20(9,10)24-22-18(4,5)6/h11-14H,1-10H3",GWQOYRSARAWVTC-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.7371515873000005,0.5951658490999994,2,G2
A-2599,Boehmite (Al(OH)O),InChI=1S/Al.H2O.O/h;1H2;/q+3;;-2/p-1,VXAUWWUXCIMFIM-UHFFFAOYSA-M,[OH-].[O--].[Al+3],-5.0252479516,0.0,1,G1
A-2601,"1,1'-disulfanediyldioctadecane","InChI=1S/C36H74S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",MQQKTNDBASEZSD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885499999,0.0,1,G1
A-2602,2-decyltetradecanoic acid,"InChI=1S/C24H48O2/c1-3-5-7-9-11-13-14-16-18-20-22-23(24(25)26)21-19-17-15-12-10-8-6-4-2/h23H,3-22H2,1-2H3,(H,25,26)",OYXVDHZABMXCMX-UHFFFAOYSA-N,CCCCCCCCCCCCC(CCCCCCCCCC)C(O)=O,-5.867639521599999,0.0,1,G1
A-2604,ZIRCONIUM,InChI=1S/Zr,QCWXUUIWCKQGHC-UHFFFAOYSA-N,[Zr],-5.35804912,2.8885261719075856,3,G4
A-2605,"2,2,4,6,6-pentamethyl-4-[(trimethylsilyl)oxy]-3,5-dioxa-2,4,6-trisilaheptane","InChI=1S/C10H30O3Si4/c1-14(2,3)11-17(10,12-15(4,5)6)13-16(7,8)9/h1-10H3",RGMZNZABJYWAEC-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.9360261722,0.0,1,G1
A-2606,N-(2-ethoxyphenyl)-N'-[4-(10-methylundecyl)phenyl]ethanediamide,"InChI=1S/C28H40N2O3/c1-4-33-26-17-13-12-16-25(26)30-28(32)27(31)29-24-20-18-23(19-21-24)15-11-9-7-5-6-8-10-14-22(2)3/h12-13,16-22H,4-11,14-15H2,1-3H3,(H,29,31)(H,30,32)",PIPJHDJQUXGVNR-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C(=O)Nc2ccc(CCCCCCCCCC(C)C)cc2,-6.0994494699,0.0,1,G1
A-2607,Silicon nitride,"InChI=1S/N4Si3/c1-5-2-6(1)3(5)7(1,2)4(5)6",HQVNEWCFYHHQES-UHFFFAOYSA-N,N12[Si]34N5[Si]16N3[Si]25N46,-5.6698930776,0.0,1,G1
A-2608,"2-ethylhexyl 3,5,5-trimethylhexanoate","InChI=1S/C17H34O2/c1-7-9-10-15(8-2)13-19-16(18)11-14(3)12-17(4,5)6/h14-15H,7-13H2,1-6H3",LCVHZNSIAYNAGX-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-5.9549769717,1.2385606273499996,2,G2
A-2609,calcium titanium trioxide,InChI=1S/Ca.3O.Ti/q+2;3*-2;+4,WEUCVIBPSSMHJG-UHFFFAOYSA-N,[O--].[O--].[O--].[Ca++].[Ti+4],-5.6562324002999995,0.0,1,G1
A-2610,"heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate","InChI=1S/C26H35N3O3/c1-6-18(2)10-9-15-32-24(30)14-13-19-16-20(26(3,4)5)25(31)23(17-19)29-27-21-11-7-8-12-22(21)28-29/h7-8,11-12,16-18,31H,6,9-10,13-15H2,1-5H3",HMILXGPZMQDAKE-UHFFFAOYSA-N,CCC(C)CCCOC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.1639401792,0.6109243748000002,2,G2
A-2613,dicalcium (phosphonatooxy)phosphonate,"InChI=1S/2Ca.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;;(H2,1,2,3)(H2,4,5,6)/q2*+2;/p-4",JUNWLZAGQLJVLR-UHFFFAOYSA-J,[Ca++].[Ca++].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.998459357100001,0.0,1,G1
A-2614,"4-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]phenyl methanesulfonate","InChI=1S/C21H15NO6S/c1-29(26,27)28-13-8-6-12(7-9-13)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-11,22-23H,1H3",NTZOUXAZCADJBZ-UHFFFAOYSA-N,C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227984500001,0.0,1,G1
A-2615,"nickel(2+) ion butan-1-amine 2-{[2-oxido-5-(2,4,4-trimethylpentan-2-yl)phenyl]sulfanyl}-4-(2,4,4-trimethylpentan-2-yl)benzen-1-olate","InChI=1S/C28H42O2S.C4H11N.Ni/c1-25(2,3)17-27(7,8)19-11-13-21(29)23(15-19)31-24-16-20(12-14-22(24)30)28(9,10)18-26(4,5)6;1-2-3-4-5;/h11-16,29-30H,17-18H2,1-10H3;2-5H2,1H3;/q;;+2/p-2",DPLLDVMBMPQDCO-UHFFFAOYSA-L,[Ni++].CCCCN.CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(ccc2[O-])C(C)(C)CC(C)(C)C)c1,-6.4460405944,0.0,1,G1
A-2617,4-(2-{3-[2-(4-hydroxyphenyl)propan-2-yl]phenyl}propan-2-yl)phenol,"InChI=1S/C24H26O2/c1-17(21-6-10-23(25)11-7-21)14-19-4-3-5-20(16-19)15-18(2)22-8-12-24(26)13-9-22/h3-13,16-18,25-26H,14-15H2,1-2H3",KOWHWSRFLBFYRR-UHFFFAOYSA-N,CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c3ccc(O)cc3,-6.238635640399999,0.0,1,G1
A-2618,N-(3-methylphenyl)-4-{4-[(3-methylphenyl)(phenyl)amino]phenyl}-N-phenylaniline,"InChI=1S/C38H32N2/c1-29-11-9-17-37(27-29)39(33-13-5-3-6-14-33)35-23-19-31(20-24-35)32-21-25-36(26-22-32)40(34-15-7-4-8-16-34)38-18-10-12-30(2)28-38/h3-28H,1-2H3",OGGKVJMNFFSDEV-UHFFFAOYSA-N,Cc1cccc(c1)N(c2ccccc2)c3ccc(cc3)c4ccc(cc4)N(c5ccccc5)c6cccc(C)c6,-6.4121983796,0.0,1,G1
A-2619,N-methyl-N-phenyl{[methyl(phenyl)carbamothioyl]disulfanyl}carbothioamide,"InChI=1S/C16H16N2S4/c1-17(13-9-5-3-6-10-13)15(19)21-22-16(20)18(2)14-11-7-4-8-12-14/h3-12H,1-2H3",RDQQCSOIXMZZQR-UHFFFAOYSA-N,CN(C(=S)SSC(=S)N(C)c1ccccc1)c2ccccc2,-6.2607699922,2.1505149978499993,2,G2
A-2620,"N-{2-[(2-cyano-4,6-dinitrophenyl)diazenyl]-5-(diethylamino)phenyl}acetamide","InChI=1S/C19H19N7O5/c1-4-24(5-2)14-6-7-16(17(9-14)21-12(3)27)22-23-19-13(11-20)8-15(25(28)29)10-18(19)26(30)31/h6-10H,4-5H2,1-3H3,(H,21,27)",NHBNDXGKNAEBAI-UHFFFAOYSA-N,CCN(CC)c1ccc(N=Nc2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-6.327772594400001,0.0,1,G1
A-2621,"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene","InChI=1S/C10H12.C7H8O.C4H8/c1-2-9-7-4-5-8(6-7)10(9)3-1;1-6-2-4-7(8)5-3-6;1-4(2)3/h1-2,4-5,7-10H,3,6H2;2-5,8H,1H3;1H2,2-3H3",UQQYHXZNSYZMEN-UHFFFAOYSA-N,CC(C)=C.Cc1ccc(O)cc1.C2C=CC3C4CC(C=C4)C23,-6.1709273189,0.6505149978500002,2,G2
A-2622,"Sorbitan monolaurate, ethoxylated","InChI=1S/C26H50O10/c1-2-3-4-5-6-7-8-9-10-11-24(30)34-19-18-31-20-22(32-15-12-27)26-25(35-17-14-29)23(21-36-26)33-16-13-28/h22-23,25-29H,2-21H2,1H3",HMFKFHLTUCJZJO-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001,0.0,1,G1
A-2623,16-methylheptadecan-1-ol,"InChI=1S/C18H38O/c1-18(2)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19/h18-19H,3-17H2,1-2H3",WNWHHMBRJJOGFJ-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCO,-6.256077615900001,0.0,1,G1
A-2624,"2,3-bis(acetyloxy)propyl dodecanoate","InChI=1S/C19H34O6/c1-4-5-6-7-8-9-10-11-12-13-19(22)24-15-18(25-17(3)21)14-23-16(2)20/h18H,4-15H2,1-3H3",NBMAHNZMRSQCPG-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614400001,0.0,1,G1
A-2625,"2-Butenedioic acid (E)-, di-C12-18-alkyl esters","InChI=1S/C34H64O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-37-33(35)29-30-34(36)38-32-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h29-30H,3-28,31-32H2,1-2H3/b30-29+",CUKXIDNDOQQWQN-QVIHXGFCSA-N,CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCC,-6.5537875846,0.0,1,G1
A-2626,"2-Butenedioic acid (E)-, di-C8-18-alkyl esters","InChI=1S/C20H36O4/c1-3-5-7-9-11-13-17-23-19(21)15-16-20(22)24-18-14-12-10-8-6-4-2/h15-16H,3-14,17-18H2,1-2H3/b16-15+",TVWTZAGVNBPXHU-FOCLMDBBSA-N,CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959,0.0,1,G1
A-2627,bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate,"InChI=1S/C21H12N3O6PS/c25-13-22-16-1-7-19(8-2-16)28-31(32,29-20-9-3-17(4-10-20)23-14-26)30-21-11-5-18(6-12-21)24-15-27/h1-12H",KGLSETWPYVUTQX-UHFFFAOYSA-N,O=C=Nc1ccc(O[P](=S)(Oc2ccc(cc2)N=C=O)Oc3ccc(cc3)N=C=O)cc1,-6.4917192558000005,0.0,1,G1
A-2628,bis(8-methylnonyl) but-2-enedioate,"InChI=1S/C24H44O4/c1-21(2)15-11-7-5-9-13-19-27-23(25)17-18-24(26)28-20-14-10-6-8-12-16-22(3)4/h17-18,21-22H,5-16,19-20H2,1-4H3/b18-17+",WVUCNLQROBXNOX-ISLYRVAYSA-N,CC(C)CCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC(C)C,-6.4222745911,0.0,1,G1
A-2629,didodecyl but-2-enedioate,"InChI=1S/C28H52O4/c1-3-5-7-9-11-13-15-17-19-21-25-31-27(29)23-24-28(30)32-26-22-20-18-16-14-12-10-8-6-4-2/h23-24H,3-22,25-26H2,1-2H3/b24-23+",HEJZJSIRBLOWPD-WCWDXBQESA-N,CCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCC,-6.4797384219000005,0.0,1,G1
